datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-04-08 10:00:00,12402.207879085392,1466.7743197790244,6924.197895737151,1403.6026444239048,12421.59572021629,3787.714651789461,7306.266622894438,1183.2739324350578
2025-04-08 11:00:00,12697.080534348575,1485.0948315624184,6806.7611254580925,1437.8489527706543,12505.448162666567,3945.065575614908,7411.041113251707,1182.027057448503
2025-04-08 12:00:00,13317.588787898767,1521.8564196606699,6796.529375332523,1415.15082310198,12841.155388039466,4041.261012392962,7672.442419445481,1201.2785239131301
2025-04-08 13:00:00,13412.941319986456,1574.62399003992,6804.647321649111,1411.9289531191746,13200.635484878665,4215.152701461716,7895.011016582883,1230.1311610256475
2025-04-08 14:00:00,13791.318332159348,1618.8845514045959,6739.822327213007,1402.086448712994,13469.192985010548,4414.403950863159,8066.053592379396,1247.0797782831548
2025-04-08 15:00:00,13941.50338199681,1617.3243840282544,6689.278913110942,1437.1029636343717,13695.306765993426,4541.412200538442,8299.459714129669,1264.2562966942685
2025-04-08 16:00:00,13995.834815716731,1643.9682855684414,6878.702896160048,1447.7096079646428,13808.403134514847,4687.910042960235,8552.103029457481,1271.1310903223405
2025-04-08 17:00:00,13929.597069678515,1660.9552118074873,6961.271382127818,1447.421724230482,14294.162764944906,4744.735458864728,8719.464276868282,1292.161710039824
2025-04-08 18:00:00,13934.92480809801,1700.6347017154624,6972.608894650753,1426.1190606695784,14536.528389553803,4691.741845475548,9151.740666793103,1347.2918711165044
2025-04-08 19:00:00,14201.80477061679,1659.0644021370042,6883.511863696144,1452.1577628414482,14635.672891887749,4672.163366751995,9200.595405588612,1351.0863322992514
2025-04-08 20:00:00,13583.485569355851,1605.5771050446722,6924.568559040893,1436.294918444781,13852.597014681976,4426.182250875634,8730.99209724557,1322.1208283579922
2025-04-08 21:00:00,13429.772033518942,1561.124830707206,6836.435980800098,1434.5519514781035,13717.98690103075,4210.615117506156,8413.006426355181,1276.9471371366462
2025-04-08 22:00:00,13292.112465113567,1505.2070823275562,6776.161822248729,1395.27589989786,12892.827601933079,4220.954414791897,8432.982531484415,1232.9065106740552
2025-04-08 23:00:00,13100.143360596587,1482.373881986468,6838.635592550022,1333.4435974701196,12429.917361620428,4157.8668621133975,7848.217004765635,1222.5611982703713
2025-04-09 00:00:00,13063.662372818188,1435.858536808514,6910.232827368603,1253.4713431577122,12100.239284259584,4085.7390724910797,8492.28220009804,1222.854157160872
2025-04-09 01:00:00,12730.192926566358,1382.343740863805,6840.172282513257,1247.5792664526825,11258.132431239126,3989.164518950025,8058.859499021381,1165.266801989219
2025-04-09 02:00:00,12282.431205579687,1314.2186000633442,6804.676908849867,1185.3118407855873,10704.207144258497,3815.8534312214456,7571.018315922209,1151.1907225548932
2025-04-09 03:00:00,11928.480954078377,1267.7476545267489,6656.084603243586,1175.5643809203264,10393.123068502935,3647.5635535384395,7168.580489738203,1139.901582387158
2025-04-09 04:00:00,11794.526180733357,1226.915266620603,6462.266717554857,1165.2318378658542,10136.785616300365,3568.001034316838,7035.760109979469,1124.3261691431806
2025-04-09 05:00:00,11835.10495415001,1227.826718314282,6431.355029912065,1126.1006878528249,10185.710338657253,3563.387966315998,6959.015360915483,1126.8578056125637
2025-04-09 06:00:00,12190.45819047989,1264.2758350847155,6384.545446284571,1186.2867102520106,10673.222217602306,3779.410120516733,7116.708179962243,1158.361389737404
2025-04-09 07:00:00,12400.036908533126,1333.52735083536,6384.618933872403,1269.8374148124058,11463.84882612048,3917.222450162665,7409.778655387015,1208.8987521218492
2025-04-09 08:00:00,12442.078907691908,1369.6114315727725,6442.210975325841,1294.8058070911138,12010.459549705442,3914.318221683117,7541.140520312358,1233.2633164225986
2025-04-09 09:00:00,12761.835290765175,1411.1532430537839,6714.913939665649,1363.0853360924898,12350.383427289647,3980.3599814498048,7678.6792328520805,1244.3474392434125
2025-04-09 10:00:00,13014.625178714312,1427.127539897118,6909.857086797429,1405.5969897153784,12478.483867428862,4164.443136160525,7738.650859504692,1245.2931248320933
2025-04-09 11:00:00,13521.84901792991,1487.097839765281,6672.552492848344,1413.2097651514882,12857.828226982328,4184.872302265871,8146.86029047355,1232.6583554128847
2025-04-09 12:00:00,13847.258907033844,1523.6882426308032,6534.768028452399,1362.5909328991038,12927.319069048954,4382.301448144713,8467.816939239203,1245.3002801755329
2025-04-09 13:00:00,14356.498531351794,1545.2801443886383,6665.501272847885,1396.1591179362367,13393.245930024581,4752.684950219269,8953.563941744058,1251.1363540674377
2025-04-09 14:00:00,14484.925164497503,1647.6222082339143,6671.650140628634,1383.7584747826654,13503.917048920965,4903.12632152515,9487.242968633334,1268.288217266347
2025-04-09 15:00:00,14632.114487823183,1651.2771635934632,6591.207545737991,1409.9359921978814,13553.02506264194,5007.822777189931,9644.251563388438,1279.5093545681123
2025-04-09 16:00:00,14491.963582120548,1648.4712485513112,6588.844592571481,1418.5630659515002,13798.757326169722,5119.441821905402,9753.193855255317,1298.9937418951454
2025-04-09 17:00:00,14629.660505460271,1648.7055111988416,6580.331307074085,1379.6835702849444,13789.823996137775,5149.304953490779,10080.006987812605,1319.9848799538468
2025-04-09 18:00:00,14879.693763201105,1665.4878780976765,6686.0665753747935,1405.365383624549,14131.732555688424,5008.7862364097045,10267.300626386264,1319.389690413001
2025-04-09 19:00:00,14587.435647625074,1656.2807138288683,6746.412068318971,1441.7602709082018,14657.842477275133,4985.470532349843,10127.016315166085,1360.3057274453188
2025-04-09 20:00:00,14270.446796068567,1589.7843804381146,6621.62387497973,1383.727428959041,14207.071114937346,4717.297985421223,9519.525158439188,1339.3712405709541
2025-04-09 21:00:00,14179.647382285484,1604.207599827099,6580.7120158916605,1363.31625487961,13687.285651051303,4655.348688918356,9175.822618330263,1339.585694442796
2025-04-09 22:00:00,14032.484284174132,1552.2593229646666,6825.123391244873,1372.9664025492,12969.089415408464,4682.4409949026485,9227.40890821884,1302.8001903968689
2025-04-09 23:00:00,13806.180831281896,1506.688975529956,6676.799446955476,1327.8519427357678,12806.003580346061,4555.813148302025,9179.963057243956,1303.4314199849316
2025-04-10 00:00:00,12796.270238662251,1373.4857198222182,6580.217716337136,1236.8862061945545,11381.544282415134,3967.9976917405,7453.635317071059,1173.300144391021
2025-04-10 01:00:00,12354.388131084968,1312.761691847625,6742.788638740796,1262.6111792707757,10977.402295285567,3806.980171541792,7005.964448202532,1115.6642386336666
2025-04-10 02:00:00,11688.441188322475,1233.9005025134118,6795.818808405512,1248.3025424540692,10509.233947638077,3651.336126570192,6600.784883682678,1100.1607729064096
2025-04-10 03:00:00,11417.115359023588,1212.9236815570575,6792.7865617176185,1262.3944406911985,10282.518873031458,3514.7139661257906,6374.5189316818605,1082.2612427094068
2025-04-10 04:00:00,11264.353736289839,1198.7286546132266,6858.504069935186,1262.7159040132215,10220.844883948012,3452.2367892553584,6194.397750277143,1075.3089938680932
2025-04-10 05:00:00,11270.28595621229,1208.474757161906,6846.375771376951,1265.8827265029897,10286.69553694775,3432.0630243288024,6187.882198333886,1090.308826517409
2025-04-10 06:00:00,11640.82173813456,1276.5388661608476,6823.642622411375,1317.9916531246497,10805.984669691197,3518.811580816131,6482.287265632739,1126.4668518716178
2025-04-10 07:00:00,11907.366459266432,1381.5939233922686,6857.568804480855,1360.635017577156,11735.563619510373,3679.728626919805,6855.842986805358,1188.5614681122602
2025-04-10 08:00:00,12182.199682533519,1411.470962532092,6797.05795449041,1409.239261153774,12228.755130673422,3709.536321853536,6947.3824580995915,1212.79558541943
2025-04-10 09:00:00,12689.235262848717,1463.108417365072,6770.11906157421,1420.5381802480613,12346.99579516569,3800.898554564956,7122.3289046219525,1198.5165404982981
2025-04-10 10:00:00,12963.233862260442,1477.3810188512546,6771.453072862251,1444.417266873757,12441.503165817689,3875.9502442788016,7326.139090754881,1182.1317923107129
2025-04-10 11:00:00,13353.767390848489,1517.8958708413502,6702.125965296798,1449.7089807366428,12521.50412687959,3963.2098128995503,7495.6900015619885,1182.956573220606
2025-04-10 12:00:00,13519.200393670075,1533.2289290725216,6742.192362666451,1413.8053126911132,12562.059499776045,4074.4224362665964,7616.1550851563425,1183.2363950660465
2025-04-10 13:00:00,13913.98506691684,1551.2674900306702,6795.905067035036,1411.3958082185,12826.19954442932,4253.584413527899,7839.676866577234,1183.2960498121329
2025-04-10 14:00:00,14120.261157702938,1569.9123739094466,6706.54762919147,1396.0239133005373,12834.096250510178,4441.227040979336,7909.814902404831,1202.669045026733
2025-04-10 15:00:00,13935.808162123394,1579.5280630767295,6730.570332942295,1417.9449669271394,13033.192742757847,4537.901885595762,8171.737601710536,1244.4558374941676
2025-04-10 16:00:00,13936.418101317773,1573.5450759946864,6851.324862167364,1398.3978770516328,13090.042593086588,4650.083182503806,8323.591625189401,1263.686406781114
2025-04-10 17:00:00,14221.245731412906,1588.9480641194928,6930.932049627582,1387.6395589669999,13113.536848302652,4712.141075641671,8461.12244348019,1269.0990259824766
2025-04-10 18:00:00,14533.417839331354,1656.5969745711352,6905.586496401546,1400.0571259471776,13295.878145841383,4663.51430443215,9033.083204845956,1286.6272912067154
2025-04-10 19:00:00,14739.566430498173,1648.0689055170874,6748.047147566004,1273.0839990784254,13451.138934476541,4634.800474386149,9201.26951062515,1321.560206726018
2025-04-10 20:00:00,14284.327628991101,1556.6157947494598,6776.157766356475,1382.7684911585743,12893.60123954311,4441.3120352003,8703.409931173032,1276.5035069193648
2025-04-10 21:00:00,13848.579723712919,1526.6563714387182,6847.66825255648,1421.3543255627299,12707.48094890528,4265.7965522015875,8240.76441416091,1251.8705059553351
2025-04-10 22:00:00,13443.423085155187,1475.702594715592,6834.865238396056,1407.325133752927,12506.657775190492,4227.072360631185,8284.246998883918,1221.0503650764833
2025-04-10 23:00:00,13419.917616509647,1459.8342689787924,6869.960287273124,1395.8154845316503,12220.459135576404,4198.329027407068,7601.3518588121215,1200.5734242918477
2025-04-11 00:00:00,12733.282570755762,1396.217758219128,6865.160385410748,1329.3101045099743,11387.821302187012,4059.8269525465107,7429.141770053903,1157.3333870368458
2025-04-11 01:00:00,12241.997043873807,1333.4817174334862,6901.963198220014,1316.678046864629,11020.862331536582,3827.2363677341896,7031.084702167661,1123.0789567097713
2025-04-11 02:00:00,11890.567435171066,1278.445986534578,6834.533075241446,1265.5074332815611,10578.678836792127,3663.88151513151,6611.138327134447,1107.7915742151274
2025-04-11 03:00:00,11435.216860920653,1255.0149275918764,6794.739635186242,1276.049990601798,10357.399597005566,3500.301090272715,6358.936538247036,1099.1556038156955
2025-04-11 04:00:00,11360.702026934609,1236.0480597563162,6783.786350020248,1274.3922935736648,10329.842178790372,3442.6043274193116,6253.021517184581,1095.0539063173849
2025-04-11 05:00:00,11429.144548310553,1256.2738339988337,6835.756219584903,1276.3715298381812,10422.065154505724,3389.4784818558865,6255.646922278691,1100.5145545672349
2025-04-11 06:00:00,11768.55802126369,1309.6527283154535,6865.82062427049,1319.8200745498646,10841.667376708261,3470.3615809524736,6539.764603228744,1133.4087898016749
2025-04-11 07:00:00,12017.037072107029,1396.4378754208694,6866.120702318044,1357.0406870541146,11719.889498005576,3575.035025336613,6919.572786880587,1208.1265095184483
2025-04-11 08:00:00,12176.608470161726,1442.6039702620767,6876.905474882963,1420.9005033736642,12177.79922737369,3637.980244959198,6987.607621041483,1224.2004909790344
2025-04-11 09:00:00,12646.861885730821,1485.731197367232,6782.823674118693,1440.376815774093,12330.159906841562,3753.3599278781367,7152.394727919468,1221.0076346318526
2025-04-11 10:00:00,12880.70844305756,1531.4596526977343,6942.34889912534,1452.1150410460734,12542.346486345627,3860.899714229754,7320.683487318701,1208.98819119617
2025-04-11 11:00:00,13478.222162613234,1538.425833965874,6949.253982990964,1453.792393998602,12584.374061233544,3966.6090379247635,7430.246613980949,1209.0793385076656
2025-04-11 12:00:00,13770.264916094511,1524.3669231853237,6937.72865493749,1422.7501027094565,12747.48486222469,4148.491819559692,7614.299442460126,1211.5868973467582
2025-04-11 13:00:00,14034.029053771475,1570.0297649919826,6979.137185761569,1402.99590743636,12787.829457700333,4349.712825736619,7925.520436903507,1200.6506823576467
2025-04-11 14:00:00,13994.60424243253,1601.800173868132,6966.7410057217,1398.1436824275336,12947.004406802242,4599.198183535771,8073.248590441886,1222.8500021710101
2025-04-11 15:00:00,14173.149957724012,1595.2335785257137,7135.074547923514,1398.95780692764,12932.040777314907,4685.10829805276,8238.313579118198,1250.1307458186416
2025-04-11 16:00:00,14090.019245102736,1595.9897331617774,7134.01544118742,1439.3696871436828,12960.635028470175,4820.2204981383975,8363.124065056694,1291.064901513158
2025-04-11 17:00:00,14011.360118850283,1602.302230911318,7108.278643406533,1418.345423616475,12937.203097473248,4953.699162430002,8613.63487835594,1295.2154519392197
2025-04-11 18:00:00,14549.25396383802,1611.3167724233824,7069.268629310674,1412.5274668779405,13096.57266393192,4844.24842225461,9115.160416990908,1289.860654325044
2025-04-11 19:00:00,14348.598054133512,1624.4725927403238,6934.15064870695,1424.8791481352932,13041.430991352538,4786.205803308532,9089.426304919863,1321.9343561592007
2025-04-11 20:00:00,13742.065365753684,1563.8770836927322,6982.554100649148,1447.4277265232588,12603.851253359124,4477.221627605355,8576.331897302045,1285.86874790127
2025-04-11 21:00:00,13477.922794063928,1530.1889168423459,6969.074505732771,1442.3533415356083,12519.677647155837,4337.065027217904,8175.624935085367,1250.7846092991858
2025-04-11 22:00:00,13390.429880544543,1505.283344633589,6957.515795916585,1432.8481795633786,12343.572556037245,4346.868733227855,8109.37253569391,1212.4643240514579
2025-04-11 23:00:00,13205.259745997673,1472.2178197103156,6970.595001673088,1407.695273253806,11984.880389427264,4304.829896792614,7561.2179057607755,1207.0203816111612
2025-04-12 00:00:00,11018.106861059141,1354.0989693950025,6889.544159646711,1320.509583579977,11074.33488853958,3587.421105414184,6630.471778272575,1127.1312249588343
2025-04-12 01:00:00,10585.716191311645,1315.677190067358,6850.487109571409,1303.507026928209,10813.442409925163,3379.6503213912288,6363.856042146451,1112.7103796050503
2025-04-12 02:00:00,10246.813012107266,1259.52901629117,6808.742696492214,1238.1768074474635,10448.676579585508,3309.073452278796,6093.412544931779,1082.198590472716
2025-04-12 03:00:00,10070.721933634355,1233.8823678806427,6771.280342478725,1239.624207736535,10196.54611886645,3189.2059891573485,5953.571325098069,1078.9029370495966
2025-04-12 04:00:00,9922.108684465114,1213.1557788807372,6763.562326445397,1236.915204304834,10158.741758288956,3071.4115887482985,5846.785123372018,1069.9074034408613
2025-04-12 05:00:00,9938.267066301176,1226.9687454836248,6757.753265785277,1215.3173994525957,10138.027135466073,3047.375927027695,5829.301355341133,1064.6829634180874
2025-04-12 06:00:00,10006.37339578545,1266.9056167558103,6756.746669555021,1276.107082486586,10318.770585942875,3025.9843019664695,5943.198897388662,1077.0576540351524
2025-04-12 07:00:00,10270.897792285741,1259.217455822553,6778.667632808358,1313.2821618384364,10504.908578247083,3043.2033928181913,6091.569202553539,1101.2056314251693
2025-04-12 08:00:00,10507.496223349759,1320.7517300724062,6802.648348532945,1346.001993899975,10600.402861632796,3083.231497633669,6206.356548354809,1127.8798314634976
2025-04-12 09:00:00,10834.851897505387,1397.193187963702,6856.9139710116115,1378.392855366023,11004.237380891003,3328.516993991508,6439.53127477594,1148.1582164999456
2025-04-12 10:00:00,11324.16436731591,1440.9066516780592,6889.361638887387,1404.103734162339,11761.169426057375,3483.112955631902,6584.146279311334,1158.4734150320862
2025-04-12 11:00:00,11444.676277221828,1445.433845684915,6963.57880475505,1430.9545682880002,12085.221028245975,3620.2326958718877,6678.7449423674125,1154.9606075854913
2025-04-12 12:00:00,11781.154375636357,1432.1549373799953,6978.6476239619815,1391.121003020837,12016.50961559044,3679.803235408337,6688.217744458698,1134.6032846292223
2025-04-12 13:00:00,12032.998249490163,1417.4252233781622,7032.614781234643,1368.3402673831174,11827.900373457805,3738.6067323054513,6766.866062461529,1144.2013596598406
2025-04-12 14:00:00,12093.519830570129,1411.092719803149,7061.055195758504,1314.2015225604807,11666.04301078671,4033.494024260147,7013.443403422672,1169.103455865488
2025-04-12 15:00:00,12152.381947330236,1398.7934183299199,7087.608464384731,1338.3757171111708,11744.757517050037,4170.892965639718,7226.712323034952,1186.6462653539718
2025-04-12 16:00:00,12279.616621619989,1401.025561142384,7039.029997067717,1369.0045448005712,11822.687337179084,4292.8659360123565,7314.170865866975,1200.7500820306964
2025-04-12 17:00:00,12257.195330660717,1408.0290466003541,7033.348396852237,1392.8176543977552,11815.346596750154,4368.9134677716675,7417.924238091536,1198.8008860738441
2025-04-12 18:00:00,11967.053042666817,1413.419441958342,6933.508529786335,1399.7002499874454,12067.902201014593,4228.107531759237,7610.8009424923675,1210.8826741087457
2025-04-12 19:00:00,12090.945964448661,1448.9157837902665,6773.88921441348,1364.2251642961453,12130.283561205291,4030.9068189867303,7646.796127746878,1214.1420063064522
2025-04-12 20:00:00,11739.954814876955,1445.4999282337947,6882.741789169577,1340.9232118617392,12104.81407745142,3947.7764491735916,7322.363274398542,1199.6031093646761
2025-04-12 21:00:00,11679.041273801648,1450.2345293882884,6842.82991652229,1339.6854857128603,11932.213571233211,3750.251667325141,7240.781674303889,1177.895993333543
2025-04-12 22:00:00,11653.665847470409,1432.1486357363467,6771.883815796332,1354.3548745757091,11878.910101155845,3687.751700511213,7085.083130517107,1160.372117929984
2025-04-12 23:00:00,11485.9634820839,1386.8520194757082,6824.239740017188,1398.767607894182,11579.056719767616,3576.771736541182,6856.645198252773,1136.6006842728364
2025-04-13 00:00:00,12620.032897777031,1377.0086089910258,6864.756985796745,1305.164851363445,12570.313619749644,3988.969968317988,8158.7433754915855,1219.381993538423
2025-04-13 01:00:00,12403.380307346217,1305.8367940098713,6870.144974131545,1287.121975353209,11835.30348334756,3894.6326075010757,7706.577019723735,1172.7112624202296
2025-04-13 02:00:00,11954.404195168569,1265.7622899917883,6824.474075715399,1207.6843617694842,11192.126454488542,3757.8532201390876,7156.447016496951,1165.4054740229005
2025-04-13 03:00:00,11743.608122707177,1236.9397421803528,6780.48284797938,1203.2239523887258,10892.364310164337,3642.2979661250206,6819.337609436515,1123.3835858632347
2025-04-13 04:00:00,11464.27453563296,1220.5135330606713,6766.156955351351,1202.4048047451352,10580.668023574315,3513.110858619758,6630.266971800828,1115.0466071132323
2025-04-13 05:00:00,11453.957894729765,1219.6584380042684,6759.57049937916,1195.586169222833,10533.985396719503,3497.027375513922,6508.2334596987575,1108.500061304169
2025-04-13 06:00:00,11377.364952977083,1234.9417278732942,6793.846175255545,1243.0879930523383,10392.122357266213,3504.397993608789,6446.961869466211,1096.9269813212863
2025-04-13 07:00:00,11469.770114586761,1224.5264993641672,6847.162507965675,1274.6004919083057,10150.537242286815,3511.740088696804,6293.603180409187,1091.9257146300768
2025-04-13 08:00:00,11565.02030963494,1239.4183459321382,6799.443115516164,1299.0822559494302,10172.085657281685,3570.022519629981,6307.96595203414,1102.3857948481495
2025-04-13 09:00:00,11767.164630620471,1335.8752890064884,6734.927335475884,1296.7678862880543,11021.203441953863,3665.8525988869105,6854.211427343443,1133.6949659443133
2025-04-13 10:00:00,11802.791986638293,1427.1518941007746,6748.16515264081,1327.552894945291,11616.366784565435,3914.1225051914,7138.864723571378,1169.8769470704865
2025-04-13 11:00:00,12518.925491429129,1472.5453586136134,6895.0560650497555,1385.8330588423937,12316.915947363454,4130.150193464063,7764.7330978403015,1203.2673277855413
2025-04-13 12:00:00,12586.149463091033,1531.8207975823489,6983.754071237308,1377.1420298252308,13020.230108894768,4356.348927881154,8310.939317841889,1233.8487527546736
2025-04-13 13:00:00,12983.509625641884,1532.5922683286285,7028.232847284969,1399.400100771302,13264.001105177922,4565.898231279586,8530.905019434376,1278.387904723968
2025-04-13 14:00:00,13125.346828572508,1564.3658964763201,7043.367005738433,1444.3865250177407,13700.757891519735,4807.087546920078,8766.574982351303,1296.4214700658767
2025-04-13 15:00:00,13386.158646774871,1572.8384066320475,7046.467757015226,1490.1373832404313,13943.143795750359,4941.623979710127,9182.89928615672,1298.9756870743038
2025-04-13 16:00:00,13692.172584725262,1581.9255333118394,6817.940416068251,1548.630796241709,14224.675257733046,5028.403047192891,9682.424203199349,1330.4961345331762
2025-04-13 17:00:00,13839.995712009386,1601.0996243557597,6640.714565470762,1559.237810596095,14314.61847861968,5021.8349979642135,9880.293659004376,1348.5669369222485
2025-04-13 18:00:00,13956.790037910547,1600.9491658972133,6780.156119073551,1502.7618508222947,14419.210268560837,5040.652111094968,9871.485203943306,1363.34350355302
2025-04-13 19:00:00,13952.907879975339,1667.6196940027257,6689.335630757599,1529.5117916869042,14349.761682505567,4985.640032529517,9849.758565452028,1386.54410547485
2025-04-13 20:00:00,13548.047888140612,1611.5171638289883,6688.943701378102,1483.5151237917466,13841.37844133434,4895.644475628216,9295.917422576551,1349.9184822105997
2025-04-13 21:00:00,13439.140039500837,1552.1785080782583,6583.111753847726,1391.9568078108493,13191.67842477689,4596.766335555612,8571.04964364125,1325.7891497006794
2025-04-13 22:00:00,13238.967968768171,1500.0360457418558,6614.46711630279,1353.3292974097558,13302.791771793578,4471.572267385074,8698.080540100917,1295.307611913333
2025-04-13 23:00:00,12959.918128455158,1467.2625220080665,6625.268753164906,1320.593404894849,12859.847535742436,4230.511884731318,8363.305624283492,1268.90335433418
2025-04-14 00:00:00,13003.171505557986,1444.70100005774,6524.746005942663,1280.2776776482667,13523.028373290423,4312.863391912328,8523.583068198013,1271.3565289833339
2025-04-14 01:00:00,12706.069295419164,1358.733614882448,6417.930648695291,1229.1998199774614,12444.637417850885,4118.639037606128,8150.4732321111915,1230.1499680180104
2025-04-14 02:00:00,12513.049239716162,1289.8625270703212,6376.416435025074,1171.67149933229,11688.393364165853,3960.3028013244757,7697.583925787907,1205.41252108915
2025-04-14 03:00:00,11984.837307613343,1246.537326808331,6316.857261524129,1157.0376442926934,11022.568203834184,3745.154108718447,7324.876898380469,1178.3361496748407
2025-04-14 04:00:00,11939.732314107,1230.7906579275964,6345.52432393585,1161.2229735360925,10913.220510227955,3668.0063398160164,7109.805592231246,1159.1237878607233
2025-04-14 05:00:00,11977.79513598534,1235.1995302782805,6348.418534886542,1151.5044071474954,10971.743457105504,3639.0069343475707,6993.619815145644,1141.84822521792
2025-04-14 06:00:00,12433.506697747218,1287.5518050015971,6464.486226801849,1128.8646366762548,11381.642266698987,3729.4543573860396,7173.78426264154,1127.0778889059688
2025-04-14 07:00:00,12561.413463477977,1378.310894246036,6413.002780971124,1165.2827178151126,11859.984606974069,3819.509795381443,7471.353670346256,1170.0321178434826
2025-04-14 08:00:00,12778.153877772553,1409.6917668926512,6324.554540772581,1246.8762962014337,12523.214065958467,3815.400672151474,7642.286486542481,1204.2059828319937
2025-04-14 09:00:00,13183.408973391623,1476.913489258284,6576.061345738503,1350.3825781481137,13184.18082776599,3980.0855139213445,7737.427844096935,1210.2289451684037
2025-04-14 10:00:00,13865.13551616453,1550.7233142651128,7014.169183800403,1439.3251639422717,13527.930538285864,4333.754333772478,8318.457973640396,1244.7367619435613
2025-04-14 11:00:00,14131.21945589808,1630.1754144734373,6960.677443772819,1482.6412368796196,14122.548660597173,4609.421366590127,8846.133484465316,1288.3950395637476
2025-04-14 12:00:00,14462.636024896765,1681.0233590550629,6951.95263584987,1541.4379934616402,14718.146019269097,4803.986922434956,9097.594548873265,1318.1773187811943
2025-04-14 13:00:00,14666.21853663551,1697.8138142312607,6928.765846250106,1610.9707596114758,15353.948874300111,5032.155496474105,9601.597683026179,1370.4943515351324
2025-04-14 14:00:00,15237.863268948751,1737.9059265822364,7006.744200976213,1702.9251976264386,15333.188371877033,5308.490034740149,10001.36734282897,1437.869869915554
2025-04-14 15:00:00,15571.400628014726,1778.9197483982186,7137.703174169945,1735.846990626171,15915.523089528837,5442.644262099134,10281.650930977961,1493.0992984744182
2025-04-14 16:00:00,15660.08320013912,1798.9225644552878,7147.008925311402,1790.3087094174052,16138.849872795425,5522.484566113817,10457.162375539207,1504.7628970979997
2025-04-14 17:00:00,15406.591563173208,1797.301754190134,7159.196215692101,1791.484929217743,16197.217017119041,5503.191123149316,10598.058647833635,1516.5275959432815
2025-04-14 18:00:00,15364.815187694792,1798.4755232712562,7168.888268301645,1641.9883288108836,16776.906367039664,5418.076000318458,10832.832227095672,1498.2268805883098
2025-04-14 19:00:00,15278.012001952144,1769.2431403812973,6943.028205748859,1718.5402488533216,15698.97038401052,5350.409113527213,10584.487323505844,1463.0442169351586
2025-04-14 20:00:00,14539.132224987628,1724.8393736538976,7050.931004014953,1492.1477099713047,15014.046121567213,5108.62661823442,10266.29367474506,1437.4577571193827
2025-04-14 21:00:00,14451.290999804394,1729.9842764982202,6986.5209046635155,1471.5719357822566,14671.658870620113,5049.9272829808,9924.647056012143,1416.1352499461948
2025-04-14 22:00:00,14396.101503156548,1639.535031851843,6905.037939380293,1435.3189007315634,14578.899428818915,5046.468295249393,9854.634874308022,1417.0576383937266
2025-04-14 23:00:00,14100.05435793723,1552.4228795301556,6928.913409119699,1362.9791182384831,14231.293604612018,4800.7760309313635,9217.417355879963,1351.424899364245
2025-04-15 00:00:00,12612.174653926548,1359.7777050504048,6823.353872649798,1234.8712292679352,11510.394039015571,4050.5070869558776,7567.930762910987,1134.9919284195719
2025-04-15 01:00:00,12161.670177406906,1282.170996122316,6832.323901665626,1203.1291814443746,10882.05635148257,3861.700065876636,7251.167553760743,1105.992908105649
2025-04-15 02:00:00,11882.693098402942,1222.8847482603653,6824.753440364589,1171.6572206792787,10398.846900818386,3731.5089255772637,6711.700806970174,1089.6934512384223
2025-04-15 03:00:00,11284.7413513914,1192.5462510984507,6804.693364526163,1179.8488862865454,10137.329817153608,3525.99646433492,6370.850605093647,1074.7087749603063
2025-04-15 04:00:00,11157.736874317457,1184.9725550357302,6754.887310124337,1178.195904654317,10064.11445257872,3462.189164679606,6243.845984417971,1065.4363714282713
2025-04-15 05:00:00,11155.338414007596,1201.1366064984459,6430.259296798003,1187.584371578876,10073.841865504448,3428.84523280051,6233.918875522189,1065.6275025860048
2025-04-15 06:00:00,11463.241630075765,1243.5613126331305,6488.816927269824,1238.2552342374179,10545.938575441574,3487.699068720471,6392.045029868744,1089.2644956162383
2025-04-15 07:00:00,11773.718107616967,1340.910131189794,6716.717539235919,1323.3737082510534,11281.86036758317,3637.171975479002,6763.1235787140195,1159.273092371979
2025-04-15 08:00:00,12104.816965437338,1358.2682713923805,6767.457824255747,1385.0383874661068,11846.49212157381,3635.5976697823617,6892.741116960878,1187.3771133787845
2025-04-15 09:00:00,12509.677595461553,1424.7564362672,6832.09476710572,1406.8756668098522,12183.33819128079,3725.861982823635,7094.874723253655,1176.5422695222205
2025-04-15 10:00:00,12483.396571195155,1476.9909942981794,6879.2850252154885,1412.714330771079,12366.977241474195,3905.8271774493014,7475.383668219025,1189.8792640479141
2025-04-15 11:00:00,12831.7354044241,1508.9661992590409,6804.964223895951,1453.1438710591758,12588.52618613904,4127.126708099793,7726.214001863575,1192.3568618079132
2025-04-15 12:00:00,13291.633561857161,1512.3325393801927,6792.046233247643,1439.0335457944213,12682.929965431767,4275.586141606279,7963.462265278581,1184.0255784114374
2025-04-15 13:00:00,13657.70807372216,1561.7866673202113,6774.523707047223,1436.1342898464738,13041.012418174714,4519.705438714452,8487.203815690998,1226.1541576437405
2025-04-15 14:00:00,13662.648031898252,1594.485324534898,6734.27458786583,1449.7449814588388,13466.678238570335,4735.373439529942,8625.191018938087,1279.9676390588024
2025-04-15 15:00:00,14008.292650223788,1602.011502421908,6730.142775562544,1459.1380097556855,13650.636160360249,4941.376735322555,8766.111885573699,1290.2941387532203
