datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-03-17 00:00:00,11154.604037,1273.718296,6763.953886,1185.480343,10551.099542,3470.529352,6334.516252,1044.328715,41778.230423
2025-03-17 01:00:00,10748.277007,1230.591685,6835.359998,1175.87923,10170.3868,3177.66159,5914.664022,1028.286029,40281.106362
2025-03-17 02:00:00,10489.116661,1205.138776,6764.824928,1192.756605,10014.643564,3105.334076,5650.031131,1024.310242,39446.155983
2025-03-17 03:00:00,10350.43327,1205.262088,6839.434046,1202.778906,9900.018174,3052.95466,5542.195682,1025.186043,39118.262869
2025-03-17 04:00:00,10362.686757,1225.447806,6910.82605,1212.149413,10011.163127,3015.211861,5532.570237,1017.395566,39287.450817
2025-03-17 05:00:00,10603.033142,1274.310668,6918.030793,1279.277603,10380.482807,3035.7846,5684.273629,1046.684795,40221.878036
2025-03-17 06:00:00,11133.447808,1391.240458,6967.400727,1357.817368,11177.121438,3141.320354,6019.906872,1101.038968,42289.293995
2025-03-17 07:00:00,11885.071169,1567.598648,6995.180406,1444.108401,12314.64956,3307.39597,6471.625923,1214.860168,45200.490245
2025-03-17 08:00:00,12312.766941,1672.495518,7009.816385,1496.835712,13167.519384,3434.106026,6881.648126,1281.314427,47256.502519
2025-03-17 09:00:00,12317.222908,1654.514485,7115.965229,1479.000819,13171.721304,3389.01418,7122.521235,1250.282251,47500.242412
2025-03-17 10:00:00,12571.520951,1599.291757,7251.708326,1457.026685,12993.004337,3261.970363,6998.416035,1199.847112,47332.785566
2025-03-17 11:00:00,12728.450459,1531.759634,7113.304124,1428.380406,12855.02466,3450.800012,6866.730351,1150.174249,47124.623895
2025-03-17 12:00:00,12872.220068,1513.768078,7083.519908,1400.951306,12675.167782,3542.863136,6743.004703,1130.310416,46961.805398
2025-03-17 13:00:00,12989.347453,1490.494384,7131.914612,1382.637434,12634.304118,3754.708256,6791.661935,1120.718375,47295.786567
2025-03-17 14:00:00,13258.016785,1498.056483,7084.920953,1314.023907,12688.126384,3915.284613,6912.38018,1123.072423,47793.881729
2025-03-17 15:00:00,13616.543623,1503.360599,7062.165681,1316.702533,12855.650551,4063.993614,7182.332318,1140.789471,48741.538391
2025-03-17 16:00:00,14025.066038,1496.31033,7136.998157,1090.41786,13150.00578,4280.370795,7478.911897,1177.406055,49835.486911
2025-03-17 17:00:00,14319.525481,1559.713614,7143.436333,1142.343649,13557.944935,4442.26004,7805.189407,1212.425978,51182.839438
2025-03-17 18:00:00,14373.538501,1592.366243,7121.006321,1270.172737,13855.534916,4462.973497,8145.403255,1231.242805,52052.238274
2025-03-17 19:00:00,14078.593691,1577.364254,6997.803828,1346.692936,13896.407554,4453.91777,8322.499494,1241.58018,51914.859707
2025-03-17 20:00:00,13869.667205,1614.134598,6821.720335,1432.836419,13958.627189,4346.461439,8268.173156,1240.233235,51551.853576
2025-03-17 21:00:00,13750.334486,1643.090294,6797.903137,1467.485001,14028.145763,4307.919266,8227.765635,1255.30183,51477.945413
2025-03-17 22:00:00,13298.325323,1570.578329,6905.373661,1423.856323,13505.27762,4172.717513,7842.788815,1221.433856,49940.35144
2025-03-17 23:00:00,12609.929279,1429.159337,6916.222428,1358.300386,12573.665774,3932.810432,7268.379627,1157.482837,47245.9501
2025-03-18 00:00:00,11921.649152,1322.004543,6939.220436,1300.059652,11553.634755,3641.16021,6650.764143,1099.567602,44428.060494
2025-03-18 01:00:00,11431.381232,1238.030064,6874.315677,1264.530283,10824.322594,3444.081386,6230.104865,1051.21055,42357.976651
2025-03-18 02:00:00,11117.805566,1189.986569,6872.055627,1239.185241,10334.274012,3250.642354,5903.505268,1021.349732,40928.804369
2025-03-18 03:00:00,10863.137915,1151.140654,6825.596311,1219.248426,9986.456837,3164.235046,5706.083273,1005.296533,39921.194995
2025-03-18 04:00:00,10753.614443,1149.686609,6732.112713,1200.246055,9770.440669,3075.957844,5631.564548,995.33395,39308.956832
2025-03-18 05:00:00,10872.261365,1186.629806,6770.547039,1224.364126,9923.04646,3059.492782,5670.871707,998.480795,39705.694082
2025-03-18 06:00:00,11317.168753,1255.51859,6764.788059,1265.224545,10481.970249,3178.631801,5939.412684,1028.250977,41230.965657
2025-03-18 07:00:00,11915.042979,1355.835338,6935.507822,1340.248571,11360.776983,3382.547158,6356.863766,1087.944513,43734.767129
2025-03-18 08:00:00,12164.775901,1421.703629,7005.116864,1383.73401,11943.613674,3483.599635,6657.628544,1126.202348,45186.374605
2025-03-18 09:00:00,12249.448253,1458.612969,7155.026558,1382.427434,12086.016403,3400.921286,6705.117623,1116.146135,45553.716662
2025-03-18 10:00:00,12636.733047,1430.639429,7246.661285,1399.105013,12291.215208,3551.365779,6730.507398,1110.258605,46396.485763
2025-03-18 11:00:00,13024.256055,1461.875177,7225.804692,1400.09936,12425.613033,3756.385682,6830.767085,1112.408715,47237.209798
2025-03-18 12:00:00,13350.873872,1434.226929,7274.580653,1400.286062,12644.820985,3813.553031,7006.664082,1130.147345,48055.152959
2025-03-18 13:00:00,13511.064925,1457.517119,7278.678972,1401.417402,12876.164398,3956.970497,7194.813278,1147.809469,48824.436061
2025-03-18 14:00:00,13795.591185,1574.62914,7261.81439,1417.246507,13170.230079,4153.740126,7462.120771,1175.979808,50011.352006
2025-03-18 15:00:00,14151.836359,1596.099324,7233.38477,1441.548865,13544.46107,4360.391356,7865.759282,1212.986631,51406.467658
2025-03-18 16:00:00,14370.560044,1624.679026,7301.348231,1462.689759,13820.508136,4534.081516,8326.279327,1256.107521,52696.253561
2025-03-18 17:00:00,14549.678897,1631.657033,7287.84088,1489.115281,14309.502718,4683.05921,8829.903465,1308.972582,54089.730066
2025-03-18 18:00:00,14595.708804,1681.266137,7205.295008,1492.754052,14680.956563,4600.15422,9228.411935,1348.305831,54832.85255
2025-03-18 19:00:00,14177.495869,1664.498755,7051.261529,1490.9264,14731.686181,4628.26491,9346.048944,1354.428693,54444.611282
2025-03-18 20:00:00,13961.913923,1624.957436,6883.014659,1505.71036,14713.12173,4502.714921,9107.943966,1346.462002,53645.838996
2025-03-18 21:00:00,13998.065034,1675.70199,6789.338143,1543.991491,14806.170486,4411.607567,8915.165948,1340.928834,53480.969493
2025-03-18 22:00:00,13608.742508,1618.933114,6828.406511,1518.541513,14224.493182,4333.14938,8472.141633,1302.673116,51907.080957
2025-03-18 23:00:00,13013.600542,1518.270286,6697.469728,1413.722372,13262.340295,4142.43073,7879.746478,1219.085406,49146.665838
2025-03-19 00:00:00,12335.810275,1392.898479,6529.754562,1336.42524,12164.247487,3855.744571,7184.194846,1120.468248,45919.543706
2025-03-19 01:00:00,11840.428425,1277.450507,6256.700307,1320.426392,11355.401544,3673.883757,6586.067835,1086.583991,43396.942756
2025-03-19 02:00:00,11484.098484,1229.664515,6249.990888,1302.657433,10817.921643,3505.237106,6248.503149,1048.651339,41886.724558
2025-03-19 03:00:00,11223.867495,1178.609471,6397.125773,1279.477851,10439.133544,3374.416083,6065.781415,1020.599948,40979.01158
2025-03-19 04:00:00,11281.782228,1203.589175,6485.179768,980.162018,10397.35603,3343.643503,6018.257338,1012.001239,40721.971298
2025-03-19 05:00:00,11426.097873,1211.234614,6518.285645,945.50089,10485.968525,3336.061843,6057.221578,1018.653823,40999.024793
2025-03-19 06:00:00,11861.01051,1219.797274,6428.353254,982.973837,10875.189851,3388.607037,6266.136356,1041.303313,42063.371432
2025-03-19 07:00:00,12390.512248,1310.561203,6511.954239,1051.501942,11612.528524,3503.816588,6700.655078,1091.24511,44172.774933
2025-03-19 08:00:00,12539.719653,1345.930812,6394.534113,1096.032244,12059.913047,3639.129652,6952.612325,1127.884188,45155.756034
2025-03-19 09:00:00,12764.446162,1360.351739,6514.997753,1104.761376,12272.230913,3643.858703,6968.292172,1142.786229,45771.725046
2025-03-19 10:00:00,13117.91564,1389.53265,6819.98083,1108.054662,12386.158679,3735.735258,7014.84697,1140.588668,46712.813358
2025-03-19 11:00:00,13395.248185,1405.205843,6747.480163,1246.687002,12409.175386,3833.533105,7066.90623,1138.408475,47242.644389
2025-03-19 12:00:00,13561.10419,1413.593534,6686.365837,1376.863513,12315.169119,3940.77364,7118.094212,1141.901038,47553.865083
2025-03-19 13:00:00,13754.521252,1430.07741,6658.234369,1384.419775,12265.236711,4042.390593,7222.164649,1139.450029,47896.494787
2025-03-19 14:00:00,14075.975023,1448.558927,6647.914708,1382.11138,12221.077537,4228.78487,7362.84885,1133.041954,48500.313249
2025-03-19 15:00:00,14315.972326,1464.383771,6686.612684,1375.571553,12094.485591,4332.423766,7537.34828,1122.564735,48929.362707
2025-03-19 16:00:00,14542.587924,1475.223137,6727.842877,1372.495014,11882.593865,4475.779376,7742.430074,1135.432592,49354.384858
2025-03-19 17:00:00,14763.427216,1493.389204,6798.070895,1383.320904,12052.789913,4569.639545,7979.707189,1145.667499,50186.012365
2025-03-19 18:00:00,14672.576049,1485.037854,6857.765807,1361.395735,12240.94845,4635.298212,8212.437332,1158.446773,50623.906212
2025-03-19 19:00:00,14318.731426,1473.802606,6830.787535,1103.380225,12404.18381,4523.573159,8187.92675,1172.180326,50014.565836
2025-03-19 20:00:00,13863.439316,1467.575794,6894.369745,1095.432635,12681.022986,4314.292218,8091.512178,1173.500419,49581.14529
2025-03-19 21:00:00,13618.284066,1498.479525,6977.262766,1157.186431,12985.313325,4188.836018,7976.071774,1192.624235,49594.05814
2025-03-19 22:00:00,12930.307299,1438.188972,6891.048137,1176.267276,12581.664949,4055.843267,7647.040157,1161.667964,47882.028022
2025-03-19 23:00:00,12267.621117,1356.201967,6946.492578,1158.81953,11919.88532,3893.841423,7123.041693,1114.305453,45780.209081
2025-03-20 00:00:00,11552.132115,1255.348444,7031.198416,1120.375933,11237.156912,3585.956106,6563.229462,1062.186835,43407.584223
2025-03-20 01:00:00,10974.363633,1187.166612,6963.505608,1373.331285,10797.658221,3343.133415,5933.578932,1049.750035,41622.487742
2025-03-20 02:00:00,10594.68092,1151.457298,6981.659022,1346.125198,10443.247657,3182.788944,5705.361824,1036.265993,40441.586855
2025-03-20 03:00:00,10392.852237,1138.4337,6944.442383,1367.604273,10229.044411,3029.840834,5592.413434,1043.984129,39738.615402
2025-03-20 04:00:00,10309.26435,1149.598947,6960.650441,1364.235593,10237.585792,3003.74976,5563.044696,1064.932139,39653.061718
2025-03-20 05:00:00,10385.757298,1206.060563,6883.631801,1388.115166,10566.438912,2922.133209,5705.612605,1099.170896,40156.92045
2025-03-20 06:00:00,10851.610612,1314.652091,6896.300854,1444.72054,11444.4893,3010.754957,6080.771636,1159.569139,42202.869128
2025-03-20 07:00:00,11574.129714,1498.159294,7117.817908,1533.9874,12733.350681,3161.5656,6695.781541,1276.894569,45591.686706
2025-03-20 08:00:00,11953.088339,1597.777859,7164.003296,1584.472285,13591.721639,3266.803909,7185.859523,1335.917301,47679.644152
2025-03-20 09:00:00,12100.666201,1614.129022,7026.233702,1583.147531,13670.048444,3193.30467,7261.353175,1318.101003,47766.983749
2025-03-20 10:00:00,12324.2421,1575.606083,7363.40291,1561.591871,13395.446097,3237.504212,7105.862145,1279.772792,47843.428209
2025-03-20 11:00:00,12401.825195,1535.017471,7305.828895,1505.195148,13020.890249,3292.34611,6906.582927,1220.798196,47188.48419
2025-03-20 12:00:00,12375.552462,1486.83697,7237.286601,1454.855031,12636.223457,3278.793169,6705.51379,1173.863616,46348.925097
2025-03-20 13:00:00,12287.32975,1446.907205,7227.290666,1401.984793,12328.483803,3244.03801,6544.759408,1130.552682,45611.346317
2025-03-20 14:00:00,12279.617432,1406.88659,7207.024984,1376.77563,12058.237819,3356.217082,6477.844269,1101.29336,45263.897165
2025-03-20 15:00:00,12253.17087,1383.692243,7199.997273,1355.191887,11806.16567,3487.887881,6472.114396,1075.777201,45033.99742
2025-03-20 16:00:00,12299.107289,1369.029207,7281.446601,1353.755743,11724.817883,3485.096185,6564.765647,1088.202019,45166.220574
2025-03-20 17:00:00,12326.177947,1374.642671,7276.619712,1352.057737,11765.472079,3659.770921,6770.261647,1099.724878,45624.727593
2025-03-20 18:00:00,12381.582721,1388.624339,7181.09798,1348.329474,11917.261165,3772.883928,7012.750381,1113.593934,46116.123923
2025-03-20 19:00:00,12347.23579,1420.750196,6898.171556,1376.187414,12169.665222,3790.210353,7231.749123,1129.901226,46363.87088
2025-03-20 20:00:00,12392.719761,1513.101945,6626.222115,1389.3952,12410.221336,3763.146184,7335.601213,1137.399093,46567.806847
2025-03-20 21:00:00,12503.173181,1579.382815,6453.12814,1426.696828,12708.532479,3826.703134,7410.630501,1173.348029,47081.595108
2025-03-20 22:00:00,12404.145297,1577.479867,6618.604438,1431.983529,12581.440809,3780.65024,7212.06123,1163.615524,46769.980935
2025-03-20 23:00:00,12033.622546,1559.599785,6677.540035,1404.207894,12048.992101,3612.866075,6808.922431,1128.077041,45273.827909
2025-03-21 00:00:00,11565.638014,1480.184195,6654.139332,1368.697492,11421.125467,3400.218802,6372.706937,1091.985594,43354.695834
2025-03-21 01:00:00,11230.091301,1445.116951,6792.449674,1298.242322,10985.268658,3208.346173,6060.298058,1059.605366,42079.418503
2025-03-21 02:00:00,11010.232215,1441.874124,6804.271154,1287.608005,10689.015751,3075.114751,5823.966038,1045.594135,41177.676173
2025-03-21 03:00:00,10884.987715,1439.264073,6817.600338,1293.016398,10636.816805,3029.454493,5745.371999,1046.35064,40892.862462
2025-03-21 04:00:00,10885.646579,1480.556526,6843.58518,1306.608145,10770.611038,2998.428552,5781.684246,1057.341709,41124.461975
2025-03-21 05:00:00,11117.522745,1535.080355,6839.613572,1331.187249,11156.994424,2967.197834,5967.656904,1090.320509,42005.573591
2025-03-21 06:00:00,11700.465222,1646.990912,6739.077732,1385.705097,11987.20442,3097.731298,6346.821654,1142.09273,44046.089065
2025-03-21 07:00:00,12436.755494,1833.884096,6812.512012,1473.575466,13112.671459,3305.359246,6928.830504,1221.537891,47125.126167
2025-03-21 08:00:00,12796.436645,1907.829583,6869.994036,1545.093823,13872.324904,3383.498535,7353.444683,1273.839804,49002.462013
2025-03-21 09:00:00,12815.935437,1879.607043,7116.632724,1545.923315,13810.950334,3343.877171,7383.674025,1250.933379,49147.533429
2025-03-21 10:00:00,12794.862474,1768.425746,7221.594012,1512.803293,13522.177972,3307.019747,7187.592502,1206.706553,48521.1823
2025-03-21 11:00:00,12764.971655,1668.403489,7263.908674,1479.820836,13192.927919,3262.800865,6937.509663,1177.653048,47747.99615
2025-03-21 12:00:00,12634.243411,1567.977439,7257.546296,1428.258767,12725.195343,3312.544741,6736.88009,1144.518516,46807.164604
2025-03-21 13:00:00,12529.437829,1500.343144,7335.225863,1382.526539,12271.218557,3397.756205,6552.915241,1089.71162,46059.134998
2025-03-21 14:00:00,12499.129539,1456.241723,7375.5835,1352.081244,11909.276139,3553.07772,6497.656106,1055.134318,45698.18029
2025-03-21 15:00:00,12518.670751,1434.883788,7407.435064,1357.270066,11757.812549,3683.302732,6601.302352,1048.911627,45809.588929
2025-03-21 16:00:00,12639.519856,1424.673301,7463.674905,1373.795792,11788.389178,3782.854593,6745.351056,1073.704636,46291.963316
2025-03-21 17:00:00,12766.188448,1434.728049,7477.596102,1393.76054,11963.205796,3950.550439,7050.184465,1111.985844,47148.199683
2025-03-21 18:00:00,12834.643739,1450.745846,7450.758028,1406.558337,12188.366254,3964.583093,7322.962777,1144.895525,47763.513599
2025-03-21 19:00:00,12617.518282,1453.78033,7110.116848,1419.859087,12351.10388,3974.378319,7507.071528,1157.457737,47591.28601
2025-03-21 20:00:00,12453.220446,1461.911811,6854.825384,1415.797456,12370.622089,3975.807352,7500.779223,1157.037768,47190.00153
2025-03-21 21:00:00,12495.876445,1474.77224,6849.981065,1418.851086,12477.075097,3991.438582,7473.409858,1174.289368,47355.69374
2025-03-21 22:00:00,12294.580927,1462.139158,6984.60939,1362.022099,12069.066298,3843.126896,7234.770695,1143.442118,46393.75758
2025-03-21 23:00:00,11905.298615,1393.787215,7006.892745,1326.907161,11511.642115,3764.94979,6890.896992,1096.30132,44896.675952
2025-03-22 00:00:00,11513.909672,1318.916294,6914.456412,1299.587812,10900.049234,3599.781551,6482.13756,1063.504758,43092.343293
2025-03-22 01:00:00,11105.465608,1239.717661,6884.359624,1283.066203,10217.047134,3343.9196,6121.181269,1040.040581,41234.797681
2025-03-22 02:00:00,10850.456253,1199.514111,6923.516753,1270.73738,9845.739888,3159.379719,5875.227576,1018.887764,40143.459443
2025-03-22 03:00:00,10693.467673,1172.542302,6911.490574,1139.158275,9620.322153,3169.888977,5661.876148,1011.345838,39380.091941
2025-03-22 04:00:00,10577.643514,1164.100887,6955.986955,1132.52267,9528.520584,3100.790494,5567.676832,1004.53352,39031.775457
2025-03-22 05:00:00,10500.164179,1152.143541,6939.646404,1272.157559,9557.706463,3058.889534,5535.255346,1004.913778,39020.876803
2025-03-22 06:00:00,10625.223092,1202.149173,6954.104514,1298.8206,9839.376371,3059.277804,5586.031633,1020.316762,39585.299949
2025-03-22 07:00:00,10851.010856,1256.002855,6972.397407,1333.409501,10332.644529,3144.653202,5829.708087,1042.953067,40762.779505
2025-03-22 08:00:00,11104.789196,1353.594256,6912.231805,1355.202057,10901.525241,3176.038222,6101.581997,1076.710996,41981.673771
2025-03-22 09:00:00,11363.369565,1391.686531,6931.334703,1397.752492,11211.05665,3223.560695,6274.448701,1092.338564,42885.547901
2025-03-22 10:00:00,11802.68568,1386.034331,7226.930372,1388.111944,11433.047094,3360.323371,6405.956609,1114.653902,44117.743303
2025-03-22 11:00:00,12178.479835,1379.489547,7287.757793,1367.492642,11546.45882,3548.912915,6553.331263,1108.096773,44970.019589
2025-03-22 12:00:00,12553.189129,1391.878456,7315.405695,1340.239513,11632.53497,3700.246691,6709.842796,1103.36927,45746.706521
2025-03-22 13:00:00,12792.512037,1413.00269,7386.091518,1329.266978,11751.709903,3802.397078,6916.130672,1107.474563,46498.585439
2025-03-22 14:00:00,13098.71732,1407.443536,7414.90236,1331.29933,11938.657621,4076.800774,7123.076673,1124.261215,47515.158829
2025-03-22 15:00:00,13470.838364,1485.520094,7438.782894,1352.468624,12227.443502,4215.683202,7480.341698,1156.644886,48827.723265
2025-03-22 16:00:00,13742.774637,1504.045818,7440.613037,1389.438123,12663.53365,4216.383125,7898.079634,1214.407793,50069.275817
2025-03-22 17:00:00,13866.692355,1580.574012,7479.342743,1416.93547,13057.689524,4306.296067,8303.239909,1261.037318,51271.807397
2025-03-22 18:00:00,13871.479424,1599.046392,7452.356737,1426.833313,13416.066029,4301.305642,8662.367746,1302.070297,52031.52558
2025-03-22 19:00:00,13627.397854,1599.670595,7230.494088,1403.068773,13530.231738,4383.408846,8749.866158,1315.794966,51839.933017
2025-03-22 20:00:00,13376.099554,1565.901381,7117.54,1401.41295,13366.690126,4250.820601,8533.141793,1287.733521,50899.339926
2025-03-22 21:00:00,13306.374016,1564.253749,7174.889658,1450.568226,13371.59232,4266.924274,8350.131053,1280.362765,50765.096059
2025-03-22 22:00:00,13080.683093,1508.363562,7139.641937,1423.252284,13068.276117,4165.075084,8015.004765,1244.300336,49644.597178
2025-03-22 23:00:00,12693.698337,1430.957929,6938.7242,1362.93459,12497.926248,4044.943496,7576.621355,1189.916961,47735.723116
2025-03-23 00:00:00,12245.57427,1336.033391,6848.172436,1324.09984,11778.683947,3840.33055,7078.55312,1129.920276,45581.36783
2025-03-23 01:00:00,11821.432053,1256.869631,6815.901935,1278.837909,11061.966419,3626.905106,6636.99704,1079.824464,43578.734558
2025-03-23 02:00:00,11445.055657,1201.143242,6816.38129,1235.841863,10459.0341,3502.51098,6293.289952,1048.413595,42001.670679
2025-03-23 03:00:00,11119.982284,1143.403152,6728.759809,1208.314202,9985.620153,3336.683301,6064.920572,1025.424463,40613.107936
2025-03-23 04:00:00,10952.954166,1137.433334,6736.026333,1201.55367,9744.837502,3274.822876,5930.198506,1012.170409,39989.996797
2025-03-23 05:00:00,10850.875569,1131.206038,6750.483557,1203.624054,9620.822717,3225.424557,5875.715522,1005.131094,39663.283108
2025-03-23 06:00:00,10851.151577,1129.140153,6777.457625,1208.151823,9669.985927,3316.459194,5883.667805,1008.78069,39844.794793
2025-03-23 07:00:00,10983.316489,1164.442838,6741.800435,1214.593877,9834.331628,3316.678964,6013.155379,1025.122294,40293.441905
2025-03-23 08:00:00,11156.408007,1222.257012,6860.219646,1240.50673,10149.275762,3318.949901,6166.664225,1050.5453440000001,41164.826628
2025-03-23 09:00:00,11487.816364,1288.068219,7154.442933,1269.618341,10626.687226,3330.270001,6462.600586,1063.079574,42682.583243
2025-03-23 10:00:00,12071.950362,1367.345749,7454.245747,1315.393652,11411.850007,3538.622699,6820.520779,1100.947093,45080.876088
2025-03-23 11:00:00,12562.176785,1416.482477,7522.14622,1329.123783,12004.826322,3847.509314,7146.066616,1117.449647,46945.781163
2025-03-23 12:00:00,12993.09574,1479.737935,7489.712528,1340.836393,12592.41149,4044.504949,7401.627528,1140.771615,48482.698178
2025-03-23 13:00:00,13332.765527,1485.21905,7414.236016,1351.714595,13147.124156,4184.210664,7755.34682,1165.405745,49836.022573
2025-03-23 14:00:00,13765.718713,1579.752209,7384.858946,1347.183871,13440.801125,4340.843079,8161.870937,1188.821778,51209.850657
2025-03-23 15:00:00,14224.755106,1637.152604,7394.049573,1344.072701,13695.470913,4415.97605,8586.244456,1217.319625,52515.04103
2025-03-23 16:00:00,14676.022593,1686.081621,7403.685566,1356.649046,14037.554089,4513.603406,9069.419588,1247.839618,53990.855527
2025-03-23 17:00:00,14952.485764,1767.679612,7450.432848,1382.371382,14420.309007,4533.069831,9492.429144,1268.74854,55267.526128
2025-03-23 18:00:00,14937.31812,1809.576297,7402.852142,1437.079715,14558.789391,4611.970913,9746.43174,1284.202461,55788.220781
2025-03-23 19:00:00,14749.653425,1810.989133,7137.440571,1460.132571,14444.472405,4570.342634,9703.812851,1279.381292,55156.224881
2025-03-23 20:00:00,14603.851679,1797.998026,6743.842241,1469.985616,14184.97027,4604.365118,9598.227319,1260.491661,54263.73193
2025-03-23 21:00:00,14548.071278,1785.999587,6703.010337,1477.870126,14092.242087,4604.78949,9487.085309,1264.357085,53963.425299
2025-03-23 22:00:00,14208.178032,1688.254465,6664.99581,1385.662199,13438.392811,4441.933976,9048.403088,1225.306677,52101.127057
2025-03-23 23:00:00,13555.43781,1558.255417,6625.110888,1316.430656,12402.361495,4266.426365,8169.098817,1153.98527,49047.106719
2025-03-24 00:00:00,12896.690034,1427.829466,6633.393658,1262.570107,11250.03382,4005.27054,7255.882313,1084.360125,45816.030064
2025-03-24 01:00:00,12269.065944,1288.755076,6714.988638,1228.030146,10307.626269,3651.530751,6653.399702,1042.919812,43156.316337
2025-03-24 02:00:00,11825.977954,1216.77218,6721.501841,1181.387503,9677.419227,3544.173413,6237.16907,1014.717794,41419.118982
2025-03-24 03:00:00,11426.45447,1131.163316,6641.961663,1161.90116,9338.553844,3464.498802,5954.630126,1004.067421,40123.230802
2025-03-24 04:00:00,10849.391451,1140.451302,6715.765622,1170.689559,9130.157852,3352.602507,5793.296201,978.650898,39131.005392
2025-03-24 05:00:00,10932.990217,1147.840563,6787.875378,1211.677136,9368.433475,3332.229974,5827.905019,991.33122,39600.282982
2025-03-24 06:00:00,11289.095077,1211.263629,6759.29134,1261.439756,10001.333596,3419.545309,6057.669137,1033.191275,41032.82912
2025-03-24 07:00:00,11847.133538,1341.20634,6787.316163,1341.322756,11210.974978,3624.604291,6419.366406,1137.393449,43709.317921
2025-03-24 08:00:00,12090.494887,1393.823208,6953.572441,1414.460173,11915.153016,3705.692076,6697.826055,1181.154868,45352.176725
2025-03-24 09:00:00,12201.530643,1396.622626,7199.322791,1425.029203,11876.187142,3665.822996,6878.178152,1138.61535,45781.308904
2025-03-24 10:00:00,12699.708796,1440.662802,7408.899594,1418.552643,11998.029678,3645.347507,6912.425873,1112.970717,46636.59761
2025-03-24 11:00:00,13151.072604,1468.063518,7342.168407,1404.548764,12009.988581,3898.410454,6992.936374,1100.602489,47367.791191
2025-03-24 12:00:00,13647.171254,1508.519983,7255.270514,1392.855647,12138.405118,4041.888857,7137.534543,1103.588931,48225.234847
2025-03-24 13:00:00,14185.697862,1545.994937,7323.113858,1389.008789,12282.584573,4279.186666,7394.860379,1119.367902,49519.814968
2025-03-24 14:00:00,14811.030795,1603.729145,7333.254527,1400.045205,12537.008699,4482.229275,7779.285831,1135.780719,51082.364196
2025-03-24 15:00:00,15526.655657,1670.66361,7362.951441,1422.739152,12902.899722,4652.443509,8322.087416,1187.952322,53048.392828
2025-03-24 16:00:00,16086.149956,1740.905519,7406.047878,1435.553859,13315.850185,4881.862985,8889.373904,1240.13946,54995.883747
2025-03-24 17:00:00,16511.379636,1784.25734,7461.993205,1460.353475,13856.839995,5111.138697,9494.530308,1293.851599,56974.344256
2025-03-24 18:00:00,16642.612137,1797.478106,7480.521951,1511.636847,14348.834725,5155.91277,9947.562303,1328.965191,58213.52403
2025-03-24 19:00:00,16087.569012,1783.795913,7182.194114,1524.525082,14405.853433,5019.485548,10061.306134,1330.922615,57395.65185
2025-03-24 20:00:00,15214.501373,1719.498292,6534.225673,1426.178054,13751.306194,4721.60694,9746.910659,1282.251417,54396.478602
2025-03-24 21:00:00,14691.745614,1691.307945,6499.565317,1427.117822,13522.438715,4589.587169,9344.556032,1266.436114,53032.754728
2025-03-24 22:00:00,14103.251617,1601.030116,6739.96598,1411.171737,13245.022669,4428.326707,8833.283466,1226.704602,51588.756896
2025-03-24 23:00:00,13302.325071,1468.928968,6804.391528,1336.736955,12265.34095,4168.092168,8162.497032,1157.259047,48665.571719
2025-03-25 00:00:00,12477.170935,1320.831896,6954.142039,1288.350793,11103.181177,3826.007073,7358.380577,1087.416089,45415.48058
2025-03-25 01:00:00,11843.967532,1235.123726,6838.070208,1278.558696,10352.630895,3611.882408,6740.464014,1039.584547,42940.282026
2025-03-25 02:00:00,11425.461781,1153.033013,6739.570772,1252.826061,9859.986815,3391.887961,6346.64778,1006.134109,41175.548291
2025-03-25 03:00:00,11058.635069,1122.41872,6695.252329,1227.544268,9478.165687,3270.527323,6074.977694,986.635449,39914.156539
2025-03-25 04:00:00,10864.644018,1121.065613,6666.057136,1213.772185,9335.58017,3165.22421,5920.143561,974.28035,39260.767243
2025-03-25 05:00:00,10945.879214,1142.347436,6688.756284,1246.327061,9480.402909,3135.77251,5966.448301,981.792357,39587.726072
2025-03-25 06:00:00,11343.6085,1208.658558,6709.260547,1280.576786,10122.317002,3243.436376,6194.098826,1012.466496,41114.423091
2025-03-25 07:00:00,11958.19676,1357.228548,6822.947232,1371.536928,11212.950118,3485.861897,6733.284638,1074.358623,44016.364744
2025-03-25 08:00:00,12135.287321,1402.164837,7007.181732,1416.711691,11784.956708,3559.026146,7000.075377,1104.180499,45409.584313
2025-03-25 09:00:00,12305.605805,1398.375377,7164.443623,1414.938882,11823.843566,3525.495075,7019.231871,1088.621148,45740.555346
2025-03-25 10:00:00,12788.304337,1445.982299,7226.585591,1434.06395,12121.723249,3744.868281,7221.342755,1108.42959,47091.300052
2025-03-25 11:00:00,13387.122231,1506.583606,7242.457201,1443.849392,12539.303429,4001.623524,7519.910221,1143.42444,48784.274045
2025-03-25 12:00:00,13944.807022,1560.359079,7376.31508,1461.101222,13078.212167,4148.421111,7872.958356,1201.235031,50643.409068
2025-03-25 13:00:00,14616.045106,1642.344813,7349.306289,1487.49947,13735.642112,4417.403146,8324.08001,1250.629408,52822.950354
2025-03-25 14:00:00,15392.149337,1749.909836,7417.337945,1520.452757,14484.53445,4718.855669,8890.814256,1301.644795,55475.699045
