datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-01-21 09:00:00,47905.42041015625,12523.9248046875,1647.3109130859375,5911.9853515625,1251.0106201171875,14326.7294921875,3643.1591796875,7339.509765625,1261.790283203125,74237.282895
2025-01-21 10:00:00,48551.88610839844,12723.673828125,1655.841064453125,5935.23583984375,1259.998291015625,14333.2666015625,3769.229248046875,7579.81005859375,1294.8311767578125,73747.011944
2025-01-21 11:00:00,47626.53698730469,12356.0087890625,1655.36474609375,5919.62548828125,1295.5439453125,13998.81640625,3648.069580078125,7456.06591796875,1297.0421142578125,72462.297084
2025-01-21 12:00:00,44102.907958984375,11536.974609375,1548.6180419921875,5863.05029296875,1182.9208984375,12565.2412109375,3468.047119140625,6698.9697265625,1239.0860595703125,70452.100263
2025-01-21 13:00:00,42410.3583984375,10671.3720703125,1488.21533203125,5837.78515625,1165.3388671875,12641.080078125,3221.086669921875,6176.91650390625,1208.563720703125,68051.681166
2025-01-21 14:00:00,42207.12451171875,10711.53515625,1464.166259765625,5824.865234375,1150.3763427734375,12446.9189453125,3286.12353515625,6095.0703125,1228.0687255859375,65635.969634
2025-01-21 15:00:00,44480.46826171875,11062.5625,1543.8802490234375,5908.830078125,1156.5921630859375,13690.3623046875,3256.386474609375,6569.4873046875,1292.3671875,63354.682139
2025-01-21 16:00:00,48206.604736328125,12151.3515625,1744.3485107421875,5883.24853515625,1291.4637451171875,14921.2607421875,3534.759521484375,7258.92236328125,1421.249755859375,61695.827237
2025-01-21 17:00:00,48419.226318359375,12303.9345703125,1739.8858642578125,5946.12353515625,1279.674072265625,14858.828125,3545.203369140625,7366.1875,1379.3892822265625,61804.684303
2025-01-21 18:00:00,47896.715087890625,12445.8623046875,1691.261474609375,5949.6826171875,1254.005126953125,14319.1767578125,3651.242919921875,7299.29541015625,1286.1884765625,64609.435008
2025-01-21 19:00:00,47205.36022949219,12522.0048828125,1670.085205078125,5927.2978515625,1250.876708984375,13777.8837890625,3600.82958984375,7205.28759765625,1251.0946044921875,68849.71666
2025-01-21 20:00:00,47122.88818359375,12472.1171875,1649.945556640625,5898.29296875,1212.466796875,13606.853515625,3692.198974609375,7358.5419921875,1232.47119140625,70651.084744
2025-01-21 21:00:00,48172.754150390625,12467.4716796875,1667.2239990234375,5974.75732421875,1226.454833984375,14225.6416015625,3782.68310546875,7584.09375,1244.4278564453125,71854.910461
2025-01-21 22:00:00,48425.1826171875,12443.396484375,1696.709716796875,6028.302734375,1262.5264892578125,14223.8779296875,3813.0888671875,7675.392578125,1281.8878173828125,71887.966738
2025-01-21 23:00:00,48453.419921875,12546.791015625,1689.4012451171875,6039.35400390625,1308.6558837890625,14327.310546875,3638.888671875,7622.9970703125,1280.021484375,70496.789056
2025-01-22 00:00:00,44480.08630371094,11351.115234375,1604.055908203125,6082.515625,1205.1951904296875,12591.8642578125,3384.78125,7072.5771484375,1187.981689453125,69393.576612
2025-01-22 01:00:00,41924.37097167969,10906.685546875,1497.4293212890625,6024.6357421875,1178.44580078125,11958.6513671875,3077.98388671875,6093.92724609375,1186.612060546875,68824.620574
2025-01-22 02:00:00,41543.62939453125,10696.6728515625,1485.66162109375,6044.5341796875,1212.914306640625,11730.09375,3115.0380859375,6074.25048828125,1184.464111328125,68808.380794
2025-01-22 03:00:00,44326.19091796875,11433.8173828125,1538.5323486328125,6013.87646484375,1218.2099609375,12805.9833984375,3345.707275390625,6720.677734375,1249.3863525390625,69095.287239
2025-01-22 04:00:00,46596.74658203125,12018.5986328125,1617.715087890625,6013.77490234375,1255.9315185546875,13890.3408203125,3465.57470703125,7030.1650390625,1304.6458740234375,69722.078527
2025-01-22 05:00:00,47782.05285644531,12492.1875,1650.825439453125,6042.5263671875,1313.4425048828125,14254.0419921875,3617.902587890625,7128.92431640625,1282.2021484375,71097.720346
2025-01-22 06:00:00,47541.70959472656,12548.44921875,1665.01318359375,5992.5595703125,1237.8587646484375,13939.6787109375,3683.587646484375,7217.04541015625,1257.51708984375,73415.271595
2025-01-22 07:00:00,47244.98046875,12626.34375,1654.9581298828125,5995.91943359375,1225.0076904296875,13711.666015625,3647.243896484375,7104.912109375,1278.929443359375,76296.891543
2025-01-22 08:00:00,47209.67980957031,12656.8505859375,1657.1788330078125,5954.35400390625,1238.333740234375,13716.7529296875,3671.707275390625,7064.673828125,1249.82861328125,77478.268454
2025-01-22 09:00:00,47541.247802734375,12674.080078125,1648.2236328125,5918.11181640625,1213.660400390625,13723.0830078125,3712.79296875,7396.24609375,1255.0498046875,75506.037323
2025-01-22 10:00:00,47716.201904296875,12747.896484375,1637.95263671875,5946.85302734375,1213.602294921875,13638.0234375,3800.72021484375,7458.552734375,1272.60107421875,71573.091861
2025-01-22 11:00:00,46710.142578125,12392.259765625,1642.898681640625,5918.5849609375,1239.474853515625,13412.224609375,3636.96435546875,7235.61083984375,1232.12451171875,67539.915616
2025-01-22 12:00:00,43260.95520019531,11383.8466796875,1524.1563720703125,5840.4306640625,1160.7391357421875,12155.3759765625,3479.25537109375,6533.64501953125,1183.5059814453125,63702.83017
2025-01-22 13:00:00,40860.025390625,10593.720703125,1455.8765869140625,5816.08837890625,1127.384765625,11415.666015625,3205.401123046875,6070.5849609375,1175.3028564453125,60138.448387
2025-01-22 14:00:00,40720.65234375,10585.958984375,1453.3958740234375,5802.5576171875,1120.835693359375,11228.8154296875,3314.9345703125,6011.923828125,1202.2303466796875,57121.408966
2025-01-22 15:00:00,42258.06787109375,10803.9423828125,1502.3792724609375,5900.24169921875,1139.5091552734375,12106.3583984375,3270.9560546875,6307.0126953125,1227.668212890625,54739.526461
2025-01-22 16:00:00,45546.95422363281,11636.1162109375,1684.1949462890625,5865.435546875,1239.881103515625,13456.1357421875,3517.727294921875,6813.61376953125,1333.849609375,53576.578983
2025-01-22 17:00:00,45911.25793457031,11804.1259765625,1702.470458984375,5939.07275390625,1235.356689453125,13471.1728515625,3523.858642578125,6918.63818359375,1316.5623779296875,53816.30367
2025-01-22 18:00:00,46170.15979003906,12171.8173828125,1644.8814697265625,5948.7978515625,1209.7244873046875,13353.013671875,3657.59521484375,6925.80859375,1258.5211181640625,56153.815555
2025-01-22 19:00:00,46064.54650878906,12187.904296875,1624.4615478515625,5952.5009765625,1196.029541015625,13343.0732421875,3603.486328125,6932.9296875,1224.160888671875,59703.284225
2025-01-22 20:00:00,45748.86267089844,12205.556640625,1616.1668701171875,5910.8134765625,1152.9752197265625,12894.3125,3672.2197265625,7104.22412109375,1192.5941162109375,61004.451689
2025-01-22 21:00:00,46767.80700683594,12352.9814453125,1635.26220703125,5990.14453125,1178.922607421875,13313.51171875,3778.642822265625,7294.90234375,1223.4393310546875,61717.452956
2025-01-22 22:00:00,47493.2705078125,12378.828125,1665.6927490234375,6040.61083984375,1224.8245849609375,13615.8564453125,3820.56201171875,7476.4970703125,1270.398681640625,61578.77665
2025-01-22 23:00:00,47257.95166015625,12338.662109375,1646.269775390625,6028.14794921875,1260.298095703125,13644.5400390625,3637.813232421875,7428.046875,1274.173583984375,60115.519889
2025-01-23 00:00:00,44501.063232421875,11178.7822265625,1585.843994140625,6094.96728515625,1185.187255859375,12709.79296875,3457.426025390625,7095.8740234375,1193.189453125,58661.057551
2025-01-23 01:00:00,41935.38623046875,10930.0302734375,1529.9835205078125,6054.86767578125,1179.175048828125,11741.1572265625,3146.56787109375,6157.787109375,1195.8175048828125,58023.884182
2025-01-23 02:00:00,42314.26574707031,10892.5908203125,1522.23828125,6059.82080078125,1207.884521484375,12061.81640625,3200.8251953125,6168.466796875,1200.6229248046875,57921.2758
2025-01-23 03:00:00,43860.56994628906,11485.359375,1562.209716796875,6029.8935546875,1177.79248046875,12431.57421875,3375.061279296875,6582.0927734375,1216.5865478515625,58473.959394
2025-01-23 04:00:00,44964.1650390625,11456.88671875,1646.6966552734375,6010.43896484375,1209.2371826171875,13141.5029296875,3416.70849609375,6796.9775390625,1285.716552734375,59279.577428
2025-01-23 05:00:00,45696.30090332031,11916.5361328125,1620.537109375,6045.9736328125,1238.870849609375,13191.9345703125,3552.626220703125,6863.98291015625,1265.8394775390625,60954.847062
2025-01-23 06:00:00,45557.281982421875,11995.373046875,1602.1651611328125,6006.1455078125,1182.689208984375,13126.216796875,3622.199462890625,6805.00244140625,1217.4903564453125,63786.902544
2025-01-23 07:00:00,45338.23498535156,12034.4365234375,1587.4954833984375,5988.7939453125,1142.9422607421875,12993.42578125,3634.75341796875,6742.0205078125,1214.3670654296875,67775.051334
2025-01-23 08:00:00,45378.11926269531,12086.9541015625,1565.80517578125,5951.66552734375,1174.2476806640625,12974.7490234375,3634.302490234375,6788.07275390625,1202.322509765625,69307.519893
2025-01-23 09:00:00,45562.53454589844,12074.4443359375,1576.9847412109375,5916.76123046875,1161.4298095703125,12949.4609375,3624.414794921875,7026.12890625,1232.9097900390625,67304.228147
2025-01-23 10:00:00,46280.499267578125,12319.57421875,1584.8795166015625,5934.97412109375,1186.3916015625,13045.1279296875,3763.176513671875,7196.46142578125,1249.9139404296875,63667.205968
2025-01-23 11:00:00,45622.72119140625,12154.03125,1582.567626953125,5914.671875,1209.341064453125,12861.4013671875,3622.379150390625,7052.66064453125,1225.668212890625,60037.667809
2025-01-23 12:00:00,43351.68310546875,11478.8759765625,1547.4237060546875,5835.81494140625,1138.7291259765625,12146.6103515625,3518.472412109375,6503.130859375,1182.625732421875,56809.172695
2025-01-23 13:00:00,40974.86328125,10706.3994140625,1475.6143798828125,5813.81201171875,1110.6240234375,11420.8115234375,3232.804931640625,6051.24853515625,1163.5484619140625,54146.162776
2025-01-23 14:00:00,41097.981201171875,10605.1494140625,1474.671142578125,5803.6669921875,1103.718017578125,11636.001953125,3347.94091796875,5944.1259765625,1182.706787109375,52381.763352
2025-01-23 15:00:00,42142.36706542969,10731.486328125,1492.8026123046875,5877.89111328125,1130.48046875,12170.953125,3295.77099609375,6219.3291015625,1223.6533203125,51001.517598
2025-01-23 16:00:00,45575.398193359375,11404.5234375,1623.5030517578125,5872.23095703125,1221.4019775390625,13682.673828125,3569.458740234375,6860.916015625,1340.690185546875,50478.264852
2025-01-23 17:00:00,45435.32568359375,11596.349609375,1630.54443359375,5913.00927734375,1208.2271728515625,13342.4453125,3547.88427734375,6914.56689453125,1282.2987060546875,51101.882103
2025-01-23 18:00:00,45758.08117675781,11931.08984375,1599.1395263671875,5922.44287109375,1193.914794921875,13132.8310546875,3751.423095703125,6976.96875,1250.271240234375,53675.585659
2025-01-23 19:00:00,45476.58410644531,11991.1962890625,1588.505859375,5904.06884765625,1198.4451904296875,13150.103515625,3587.502197265625,6852.6337890625,1204.12841796875,57085.677887
2025-01-23 20:00:00,45189.08740234375,12016.48046875,1600.319580078125,5886.796875,1142.4619140625,12677.4873046875,3654.619873046875,7032.84765625,1178.07373046875,58537.322763
2025-01-23 21:00:00,46404.56726074219,12176.6240234375,1625.59033203125,5957.09130859375,1173.491943359375,13208.8330078125,3754.96240234375,7298.361328125,1209.6129150390625,59018.435829
2025-01-23 22:00:00,47091.928955078125,12212.759765625,1665.331787109375,6011.14013671875,1194.0489501953125,13489.052734375,3820.14892578125,7445.306640625,1254.1400146484375,58478.379002
2025-01-23 23:00:00,46981.71203613281,12075.349609375,1644.5250244140625,6038.27099609375,1229.029052734375,13657.814453125,3661.974365234375,7413.7900390625,1260.95849609375,57214.891094
2025-01-24 00:00:00,44835.842529296875,11400.2626953125,1565.4736328125,6091.40576171875,1196.0653076171875,12910.4150390625,3453.25390625,7034.1552734375,1184.8109130859375,56348.358291
2025-01-24 01:00:00,41252.16796875,10745.6650390625,1483.8321533203125,6041.16552734375,1162.698486328125,11507.998046875,3129.2255859375,6001.38720703125,1180.1959228515625,55941.058545
2025-01-24 02:00:00,41544.53894042969,10701.40625,1502.9945068359375,6052.83642578125,1173.94677734375,11678.361328125,3205.1806640625,6049.54736328125,1180.265625,56650.368984
2025-01-24 03:00:00,42805.65185546875,11119.369140625,1523.734375,6021.91064453125,1163.499267578125,12090.5146484375,3369.736328125,6305.8291015625,1211.058349609375,57580.312059
2025-01-24 04:00:00,44455.70642089844,11319.271484375,1597.9278564453125,6000.62890625,1201.50390625,12944.1943359375,3444.12353515625,6675.65283203125,1272.403564453125,58956.929848
2025-01-24 05:00:00,44875.25866699219,11650.6884765625,1601.866455078125,6035.88916015625,1237.9727783203125,12822.076171875,3579.751708984375,6706.43505859375,1240.578857421875,60829.461486
2025-01-24 06:00:00,45187.72375488281,11891.001953125,1578.1231689453125,5997.576171875,1188.1690673828125,12936.71484375,3621.775146484375,6764.8056640625,1209.5577392578125,64014.17465
2025-01-24 07:00:00,45039.0400390625,11917.265625,1575.967041015625,5992.28271484375,1162.855224609375,12833.267578125,3640.874267578125,6705.78076171875,1210.746826171875,68739.283689
2025-01-24 08:00:00,44981.63244628906,11921.2451171875,1572.6763916015625,5951.884765625,1166.4285888671875,12842.326171875,3639.447265625,6686.66748046875,1200.9566650390625,70623.784529
2025-01-24 09:00:00,45614.97448730469,12123.201171875,1567.9954833984375,5921.86865234375,1167.773681640625,12968.330078125,3639.299072265625,6996.2021484375,1230.30419921875,68021.766707
2025-01-24 10:00:00,46464.84130859375,12309.9375,1585.2418212890625,5943.240234375,1195.703369140625,13204.29296875,3768.236572265625,7216.39794921875,1241.7908935546875,63583.30158
2025-01-24 11:00:00,45736.77734375,12105.8447265625,1585.7288818359375,5928.1982421875,1213.13818359375,12901.0859375,3638.50048828125,7131.3642578125,1232.9166259765625,59569.34457
2025-01-24 12:00:00,43068.87121582031,11456.1318359375,1505.5997314453125,5837.81787109375,1149.29248046875,11905.14453125,3525.239013671875,6508.8720703125,1180.773681640625,56074.049219
2025-01-24 13:00:00,40676.8955078125,10637.0126953125,1469.0272216796875,5828.88671875,1119.792236328125,11210.00390625,3237.03564453125,6032.12158203125,1143.0155029296875,53364.088742
2025-01-24 14:00:00,40741.490966796875,10560.197265625,1435.74462890625,5819.4736328125,1095.8927001953125,11438.5732421875,3322.322265625,5910.13330078125,1159.1539306640625,51310.669564
2025-01-24 15:00:00,42572.032958984375,10872.62109375,1495.4637451171875,5897.87451171875,1138.903564453125,12356.7109375,3307.173583984375,6302.609375,1200.6761474609375,49801.162761
2025-01-24 16:00:00,46764.52087402344,12104.7392578125,1669.471923828125,5887.31884765625,1260.9232177734375,13921.8310546875,3548.296875,7032.6494140625,1339.290283203125,49103.075342
2025-01-24 17:00:00,46792.01403808594,12180.634765625,1670.2437744140625,5949.998046875,1241.35302734375,13774.2880859375,3561.4560546875,7114.56884765625,1299.471435546875,49382.877592
2025-01-24 18:00:00,47024.2880859375,12498.1328125,1649.921630859375,5943.71728515625,1223.7139892578125,13596.1220703125,3703.442626953125,7140.97021484375,1268.2674560546875,51021.005012
2025-01-24 19:00:00,46675.78063964844,12509.3056640625,1619.471923828125,5932.353515625,1246.0692138671875,13436.48828125,3617.001708984375,7083.90087890625,1231.189453125,54050.417734
2025-01-24 20:00:00,46523.71960449219,12510.5634765625,1622.5853271484375,5912.580078125,1207.6124267578125,13217.8798828125,3667.365234375,7181.02001953125,1204.1131591796875,55445.712569
2025-01-24 21:00:00,47583.84143066406,12529.5595703125,1653.330810546875,5985.83544921875,1194.8277587890625,13686.26171875,3781.9580078125,7513.88720703125,1238.180908203125,56188.30517
2025-01-24 22:00:00,48485.67004394531,12731.1943359375,1687.657470703125,6032.31689453125,1241.967529296875,14003.8837890625,3879.147705078125,7642.11767578125,1267.3846435546875,56289.100326
2025-01-24 23:00:00,48401.10534667969,12601.248046875,1676.2366943359375,6069.455078125,1277.31201171875,14236.27734375,3698.571533203125,7564.1201171875,1277.884521484375,55500.711229
2025-01-25 00:00:00,44646.24133300781,11424.5439453125,1586.9764404296875,6098.09375,1205.998046875,12661.173828125,3428.424560546875,7040.79345703125,1200.2373046875,54540.329806
2025-01-25 01:00:00,41488.92175292969,10947.8271484375,1472.6383056640625,6054.18896484375,1162.680908203125,11452.61328125,3087.053466796875,6134.34375,1177.575927734375,53783.897332
2025-01-25 02:00:00,41019.63244628906,10697.8212890625,1455.7841796875,6059.11279296875,1164.873779296875,11244.337890625,3129.984130859375,6087.5703125,1180.1480712890625,53620.390928
2025-01-25 03:00:00,44136.02062988281,11409.408203125,1540.5457763671875,6021.91796875,1198.44287109375,12710.931640625,3345.986083984375,6659.64111328125,1249.14697265625,53638.195865
2025-01-25 04:00:00,46605.90173339844,12003.4072265625,1625.3985595703125,6025.6376953125,1258.399658203125,13915.1923828125,3446.7880859375,7014.28955078125,1316.78857421875,54037.516157
2025-01-25 05:00:00,47438.31628417969,12384.896484375,1656.564697265625,6060.9033203125,1284.42041015625,14049.8896484375,3568.626953125,7153.1259765625,1279.8887939453125,54844.764563
2025-01-25 06:00:00,47218.30212402344,12504.5986328125,1654.8104248046875,6011.17138671875,1222.0240478515625,13748.8271484375,3627.567626953125,7192.38916015625,1256.9136962890625,56336.863602
2025-01-25 07:00:00,47014.70935058594,12532.7890625,1662.932373046875,6011.107421875,1190.835205078125,13689.92578125,3624.928466796875,7046.98828125,1255.2027587890625,58206.323235
2025-01-25 08:00:00,46715.86608886719,12401.49609375,1656.0804443359375,5968.7861328125,1205.8990478515625,13567.0380859375,3648.39111328125,7026.3173828125,1241.8577880859375,59485.794978
2025-01-25 09:00:00,47636.21630859375,12655.46875,1640.8226318359375,5935.6904296875,1202.0015869140625,13847.30078125,3710.122314453125,7379.82861328125,1264.981201171875,59446.893686
2025-01-25 10:00:00,48194.96545410156,12699.458984375,1648.8319091796875,5954.35107421875,1221.7508544921875,13949.662109375,3841.634521484375,7598.27001953125,1281.0059814453125,57866.218398
2025-01-25 11:00:00,47310.73376464844,12349.8291015625,1635.739501953125,5930.1591796875,1242.4544677734375,13625.052734375,3670.871337890625,7597.18212890625,1259.4453125,55720.726351
2025-01-25 12:00:00,43513.60070800781,11367.064453125,1504.213623046875,5826.51025390625,1167.9075927734375,12268.474609375,3519.8876953125,6651.10791015625,1208.4345703125,54072.10879
2025-01-25 13:00:00,41177.236328125,10613.9609375,1437.440673828125,5842.76220703125,1138.0972900390625,11633.2900390625,3226.48095703125,6109.5830078125,1175.6212158203125,52327.847879
2025-01-25 14:00:00,41451.3212890625,10608.4853515625,1455.35205078125,5815.2109375,1128.58837890625,11844.234375,3317.0546875,6087.65380859375,1194.74169921875,50629.434705
2025-01-25 15:00:00,42942.51745605469,10958.431640625,1500.6309814453125,5894.29638671875,1155.0653076171875,12390.9716796875,3279.4501953125,6530.23193359375,1233.4393310546875,49495.845366
2025-01-25 16:00:00,46941.56237792969,12151.7763671875,1662.1790771484375,5875.88720703125,1285.3206787109375,14023.1689453125,3522.45556640625,7067.0322265625,1353.7423095703125,48930.703326
2025-01-25 17:00:00,47136.93908691406,12279.66796875,1705.6009521484375,5939.6630859375,1264.66748046875,13769.400390625,3556.65185546875,7288.29443359375,1332.992919921875,48730.527361
2025-01-25 18:00:00,47133.09326171875,12631.013671875,1648.0767822265625,5951.52001953125,1252.9737548828125,13478.2451171875,3667.07763671875,7202.8671875,1301.319091796875,49524.374573
2025-01-25 19:00:00,46951.96398925781,12552.2548828125,1629.90673828125,5951.21142578125,1254.552490234375,13501.6171875,3619.223876953125,7190.57470703125,1252.6226806640625,50723.322178
2025-01-25 20:00:00,46850.593017578125,12672.8681640625,1641.7940673828125,5920.73779296875,1234.44677734375,13244.560546875,3692.982666015625,7221.634765625,1221.5682373046875,50794.303682
2025-01-25 21:00:00,47571.37805175781,12550.3837890625,1666.02490234375,5999.36767578125,1201.5350341796875,13560.2783203125,3793.97705078125,7550.5625,1249.248779296875,50205.11333
2025-01-25 22:00:00,48386.02917480469,12647.736328125,1693.491943359375,6051.26513671875,1273.01220703125,13822.771484375,3871.8720703125,7741.72998046875,1284.1500244140625,49193.251514
2025-01-25 23:00:00,48550.75939941406,12834.171875,1680.4984130859375,6075.3671875,1304.9671630859375,14033.0673828125,3707.979736328125,7633.5634765625,1281.1441650390625,47634.279167
2025-01-26 00:00:00,45493.757568359375,11370.2890625,1645.8721923828125,6109.982421875,1239.680419921875,13244.1484375,3431.82763671875,7204.26318359375,1247.6942138671875,46022.198823
2025-01-26 01:00:00,42234.43249511719,10948.05859375,1478.666259765625,6055.44384765625,1173.585205078125,11878.1875,3106.560546875,6392.443359375,1201.4871826171875,44713.877607
2025-01-26 02:00:00,41804.04553222656,10690.9267578125,1441.6236572265625,6075.119140625,1218.7899169921875,11855.7333984375,3104.798095703125,6207.98828125,1209.0662841796875,43740.760499
2025-01-26 03:00:00,44612.37707519531,11449.130859375,1524.7449951171875,6026.39453125,1240.7972412109375,12910.1142578125,3346.902099609375,6838.67626953125,1275.6168212890625,43103.514636
2025-01-26 04:00:00,47304.312744140625,12023.0380859375,1617.3363037109375,6025.02099609375,1276.2305908203125,14236.75,3439.684814453125,7335.34912109375,1350.90283203125,42691.557418
2025-01-26 05:00:00,47757.88232421875,12454.5224609375,1649.431640625,6053.1689453125,1307.1298828125,14100.2421875,3582.130859375,7305.10791015625,1306.1484375,42933.243063
2025-01-26 06:00:00,47463.99597167969,12554.2001953125,1662.5255126953125,5999.02587890625,1219.98095703125,13837.3828125,3603.60888671875,7312.40185546875,1274.869873046875,43461.635428
2025-01-26 07:00:00,47551.466796875,12611.2080078125,1670.6578369140625,5989.53515625,1215.931640625,13901.8876953125,3654.58154296875,7245.2392578125,1262.4256591796875,44608.591244
2025-01-26 08:00:00,47505.54296875,12584.607421875,1673.482421875,5959.89453125,1233.9783935546875,13865.32421875,3671.64111328125,7259.0537109375,1257.5611572265625,45824.295133
2025-01-26 09:00:00,48184.81433105469,12633.392578125,1669.9215087890625,5924.6875,1235.1676025390625,14220.5703125,3681.2919921875,7550.07421875,1269.7086181640625,47316.507939
2025-01-26 10:00:00,48805.09020996094,12586.369140625,1665.2469482421875,5953.94580078125,1264.4302978515625,14373.341796875,3844.146728515625,7818.990234375,1298.6192626953125,48563.091366
2025-01-26 11:00:00,47860.05139160156,12337.3505859375,1658.7335205078125,5922.984375,1269.783447265625,13934.15625,3708.187255859375,7739.32080078125,1289.53515625,49436.403253
2025-01-26 12:00:00,43915.06982421875,11345.25,1533.5859375,5835.73095703125,1186.354248046875,12427.8427734375,3510.322265625,6849.89990234375,1226.083740234375,49881.560927
2025-01-26 13:00:00,41511.774169921875,10596.732421875,1483.4698486328125,5840.5830078125,1179.079345703125,11725.59375,3223.935302734375,6271.259765625,1191.1207275390625,50255.273131
2025-01-26 14:00:00,42138.905517578125,10597.0205078125,1502.988037109375,5826.1064453125,1163.3148193359375,12211.9384765625,3288.757568359375,6325.63916015625,1223.1405029296875,50386.596036
2025-01-26 15:00:00,44218.47668457031,11047.400390625,1590.739990234375,5910.69775390625,1170.2174072265625,13093.5625,3263.45361328125,6868.17822265625,1274.226806640625,50366.932225
2025-01-26 16:00:00,48235.051025390625,12256.7119140625,1762.3704833984375,5878.21923828125,1341.887451171875,14645.8056640625,3547.34423828125,7404.7216796875,1397.9903564453125,50460.340502
2025-01-26 17:00:00,48209.22595214844,12412.03125,1740.4462890625,5936.44921875,1309.7525634765625,14297.1435546875,3560.163330078125,7570.18798828125,1383.0517578125,51091.166241
2025-01-26 18:00:00,47836.92736816406,12682.0234375,1689.853271484375,5948.11669921875,1297.3778076171875,13832.7880859375,3678.859130859375,7394.89111328125,1313.017822265625,52266.422201
2025-01-26 19:00:00,47764.24743652344,12797.7763671875,1670.9085693359375,5947.68994140625,1300.6201171875,13696.603515625,3634.60400390625,7426.013671875,1290.03125,53264.95465
2025-01-26 20:00:00,47724.374755859375,12756.357421875,1660.4002685546875,5933.84814453125,1283.193603515625,13669.015625,3728.604248046875,7440.16845703125,1252.7869873046875,53592.648105
2025-01-26 21:00:00,48488.98132324219,12786.6240234375,1693.2694091796875,6001.23388671875,1237.033203125,13936.474609375,3819.166748046875,7736.65185546875,1278.527587890625,52568.067827
2025-01-26 22:00:00,49331.89050292969,12701.0546875,1718.0904541015625,6048.4521484375,1299.2838134765625,14479.1357421875,3884.7451171875,7898.31689453125,1302.8116455078125,51769.984705
2025-01-26 23:00:00,49443.11364746094,12911.2109375,1720.035400390625,6079.05615234375,1363.3533935546875,14610.7958984375,3700.342041015625,7739.35693359375,1318.962890625,49686.104679
2025-01-27 00:00:00,45436.67468261719,11517.3994140625,1632.3319091796875,6092.8955078125,1227.572998046875,13071.7802734375,3455.989990234375,7217.36962890625,1221.3349609375,47783.053545
2025-01-27 01:00:00,42046.55810546875,10919.9599609375,1485.2921142578125,6041.7587890625,1188.843017578125,11996.888671875,3062.541748046875,6148.55859375,1202.7152099609375,46383.373016
2025-01-27 02:00:00,41473.337158203125,10705.6767578125,1434.865478515625,6054.509765625,1236.626953125,11621.484375,3105.235107421875,6100.3974609375,1214.541259765625,45816.164737
2025-01-27 03:00:00,44438.601318359375,11433.552734375,1524.34130859375,6021.74658203125,1268.365478515625,12839.9990234375,3331.979736328125,6743.1826171875,1275.433837890625,45883.852448
2025-01-27 04:00:00,46914.55432128906,12017.6845703125,1626.1500244140625,6019.74462890625,1288.4586181640625,13983.7705078125,3442.50390625,7193.35107421875,1342.8909912109375,46488.93849
2025-01-27 05:00:00,47800.76220703125,12443.880859375,1652.62744140625,6045.01318359375,1331.0972900390625,14285.0712890625,3594.725830078125,7147.44140625,1300.9049072265625,47818.735094
2025-01-27 06:00:00,47266.08996582031,12538.6845703125,1658.8175048828125,5982.51513671875,1251.977783203125,13676.19140625,3602.41552734375,7272.2431640625,1283.244873046875,50959.763101
2025-01-27 07:00:00,46984.0556640625,12587.64453125,1650.041259765625,5982.62060546875,1254.267333984375,13531.1015625,3635.104248046875,7069.8876953125,1273.388427734375,55211.765047
2025-01-27 08:00:00,46828.01232910156,12523.7392578125,1656.7705078125,5953.20458984375,1261.278076171875,13431.5234375,3654.642822265625,7083.873046875,1262.9805908203125,57403.315842
2025-01-27 09:00:00,47733.12145996094,12631.755859375,1649.848388671875,5909.6318359375,1246.2257080078125,13868.5322265625,3683.246826171875,7461.74658203125,1282.134033203125,57593.035661
2025-01-27 10:00:00,48227.071533203125,12659.515625,1641.2193603515625,5946.76806640625,1259.3316650390625,14027.455078125,3806.563232421875,7582.8857421875,1303.332763671875,57137.18747
2025-01-27 11:00:00,47179.933349609375,12277.1630859375,1659.4119873046875,5926.9306640625,1274.0933837890625,13646.4951171875,3657.5126953125,7437.26806640625,1301.058349609375,56330.653642
2025-01-27 12:00:00,43610.48645019531,11404.3134765625,1524.123046875,5836.66552734375,1183.3477783203125,12276.6982421875,3463.47314453125,6675.76025390625,1246.10498046875,55350.642762
2025-01-27 13:00:00,41399.275146484375,10612.943359375,1471.1942138671875,5836.24658203125,1168.15576171875,11706.1787109375,3186.9169921875,6197.63916015625,1220.0003662109375,54131.329272
2025-01-27 14:00:00,41571.223876953125,10623.35546875,1470.5888671875,5836.17919921875,1164.2430419921875,11714.2119140625,3276.0361328125,6250.98876953125,1235.6204833984375,52930.979888
2025-01-27 15:00:00,43703.9912109375,11023.62890625,1550.190185546875,5935.3623046875,1163.1004638671875,12753.6787109375,3232.66748046875,6741.85400390625,1303.5091552734375,51710.292346
2025-01-27 16:00:00,47979.275634765625,12336.326171875,1725.54443359375,5884.9130859375,1300.9246826171875,14400.2490234375,3532.6103515625,7369.40625,1429.3016357421875,51089.953538
2025-01-27 17:00:00,48010.80261230469,12406.09765625,1725.55224609375,5952.49560546875,1295.2127685546875,14184.681640625,3542.620849609375,7525.33642578125,1378.805419921875,51695.915003
2025-01-27 18:00:00,47637.72790527344,12674.2158203125,1676.73486328125,5932.51416015625,1281.5360107421875,13732.3125,3636.93359375,7386.98779296875,1316.4931640625,53312.259047
